検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
942,2,火災対策設備-切替盤及び配電盤_1年検査_虎ノ門第１電気室,NULL,2010/09/13,690,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_虎ノ門第１電気室_銀座線電機区,1,銀座線,虎ノ門第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,942,0,2023-04-01 00:00:00.000,1,NULL
943,2,火災対策設備-切替盤及び配電盤_1年検査_新橋非常用電気室,NULL,2010/09/20,691,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_新橋非常用電気室_銀座線電機区,1,銀座線,新橋非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,943,0,2023-04-01 00:00:00.000,1,NULL
944,2,火災対策設備-切替盤及び配電盤_1年検査_京橋電気室,NULL,2010/09/14,692,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_京橋電気室_銀座線電機区,1,銀座線,京橋電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,944,0,2023-04-01 00:00:00.000,1,NULL
945,2,火災対策設備-切替盤及び配電盤_1年検査_神田電気室,NULL,2017/02/15,693,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_神田電気室_銀座線電機区,1,銀座線,神田電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,945,0,2023-04-01 00:00:00.000,1,NULL
946,2,火災対策設備-切替盤及び配電盤_1年検査_末広町電気室,NULL,2011/03/10,694,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_末広町電気室_銀座線電機区,1,銀座線,末広町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,946,0,2023-04-01 00:00:00.000,1,NULL
947,2,火災対策設備-切替盤及び配電盤_1年検査_上野広小路電気室,NULL,2011/03/03,695,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_上野広小路電気室_銀座線電機区,1,銀座線,上野広小路電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,947,0,2023-04-01 00:00:00.000,1,NULL
948,2,火災対策設備-切替盤及び配電盤_1年検査_稲荷町電気室,NULL,2011/03/15,696,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_稲荷町電気室_銀座線電機区,1,銀座線,稲荷町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,948,0,2023-04-01 00:00:00.000,1,NULL
949,2,火災対策設備-切替盤及び配電盤_1年検査_田原町電気室,NULL,2013/03/15,697,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_田原町電気室_銀座線電機区,1,銀座線,田原町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,949,0,2023-04-01 00:00:00.000,1,NULL
950,2,火災対策設備-切替盤及び配電盤_1年検査_上野第１電気室,NULL,2010/07/17,698,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（銀）本社発電機系統,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_上野第１電気室_銀座線電機区,1,銀座線,上野第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,950,0,2023-04-01 00:00:00.000,1,NULL
951,2,火災対策設備-切替盤及び配電盤_1年検査_日本橋第２電気室,NULL,2010/08/25,699,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（東）日本橋発電機系統,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_日本橋第２電気室_銀座線電機区,1,銀座線,日本橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,951,0,2023-04-01 00:00:00.000,1,NULL
952,2,火災対策設備-切替盤及び配電盤_1年検査_銀座第１電気室,NULL,2011/02/22,700,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（日）銀座発電機系統,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_銀座第１電気室_銀座線電機区,1,銀座線,銀座第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,952,0,2023-04-01 00:00:00.000,1,NULL
953,2,火災対策設備-切替盤及び配電盤_1年検査_三越前電気室,NULL,2010/06/21,701,2133,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（半）大手町発電機系統,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_三越前電気室_銀座線電機区,1,銀座線,三越前第１電気室（１）,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,,,0,,0,火災対策設備-切替盤及び配電盤_1年検査,0,PED10,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,953,0,2023-04-01 00:00:00.000,1,NULL
954,2,火災対策設備-切替盤及び配電盤_6か月検査_渋谷第１電気室,NULL,2020/04/15,685,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_渋谷第１電気室_銀座線電機区,1,銀座線,渋谷第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,954,0,2023-04-01 00:00:00.000,1,NULL
955,2,火災対策設備-切替盤及び配電盤_6か月検査_外苑前電気室,NULL,2018/10/15,686,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_外苑前電気室_銀座線電機区,1,銀座線,外苑前電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,955,0,2023-04-01 00:00:00.000,1,NULL
956,2,火災対策設備-切替盤及び配電盤_6か月検査_青山一丁目非常用電気室,NULL,2010/10/15,687,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_青山一丁目非常用電気室_銀座線電機区,1,銀座線,青山一丁目非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,956,0,2023-04-01 00:00:00.000,1,NULL
957,2,火災対策設備-切替盤及び配電盤_6か月検査_赤坂見附第１電気室,NULL,2010/09/20,688,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_赤坂見附第１電気室_銀座線電機区,1,銀座線,赤坂見附第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,957,0,2023-04-01 00:00:00.000,1,NULL
958,2,火災対策設備-切替盤及び配電盤_6か月検査_溜池山王電気室,NULL,2012/09/15,702,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,1,2023/11/08,火災対策設備-切替盤及び配電盤_溜池山王電気室_銀座線電機区,1,銀座線,溜池山王電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,,,1,2023/11/08,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,958,0,2023-11-08 16:13:58.020,484,中庭　直也
959,2,火災対策設備-切替盤及び配電盤_6か月検査_虎ノ門第１電気室,NULL,2010/09/13,690,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_虎ノ門第１電気室_銀座線電機区,1,銀座線,虎ノ門第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,959,0,2023-04-01 00:00:00.000,1,NULL
960,2,火災対策設備-切替盤及び配電盤_6か月検査_新橋非常用電気室,NULL,2010/09/20,691,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_新橋非常用電気室_銀座線電機区,1,銀座線,新橋非常用電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,960,0,2023-04-01 00:00:00.000,1,NULL
961,2,火災対策設備-切替盤及び配電盤_6か月検査_京橋電気室,NULL,2010/09/14,692,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_京橋電気室_銀座線電機区,1,銀座線,京橋電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,961,0,2023-04-01 00:00:00.000,1,NULL
962,2,火災対策設備-切替盤及び配電盤_6か月検査_神田電気室,NULL,2017/02/15,693,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_神田電気室_銀座線電機区,1,銀座線,神田電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,962,0,2023-04-01 00:00:00.000,1,NULL
963,2,火災対策設備-切替盤及び配電盤_6か月検査_末広町電気室,NULL,2010/09/21,694,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_末広町電気室_銀座線電機区,1,銀座線,末広町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,963,0,2023-04-01 00:00:00.000,1,NULL
964,2,火災対策設備-切替盤及び配電盤_6か月検査_上野広小路電気室,NULL,2010/09/16,695,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_上野広小路電気室_銀座線電機区,1,銀座線,上野広小路電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,964,0,2023-04-01 00:00:00.000,1,NULL
965,2,火災対策設備-切替盤及び配電盤_6か月検査_稲荷町電気室,NULL,2010/09/17,696,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_稲荷町電気室_銀座線電機区,1,銀座線,稲荷町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,965,0,2023-04-01 00:00:00.000,1,NULL
966,2,火災対策設備-切替盤及び配電盤_6か月検査_田原町電気室,NULL,2013/03/15,697,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_田原町電気室_銀座線電機区,1,銀座線,田原町電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,966,0,2023-04-01 00:00:00.000,1,NULL
967,2,火災対策設備-切替盤及び配電盤_6か月検査_上野第１電気室,NULL,2010/07/17,698,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（銀）本社発電機系統,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_上野第１電気室_銀座線電機区,1,銀座線,上野第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,967,0,2023-04-01 00:00:00.000,1,NULL
968,2,火災対策設備-切替盤及び配電盤_6か月検査_日本橋第２電気室,NULL,2010/08/25,699,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（東）日本橋発電機系統,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_日本橋第２電気室_銀座線電機区,1,銀座線,日本橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,968,0,2023-04-01 00:00:00.000,1,NULL
969,2,火災対策設備-切替盤及び配電盤_6か月検査_銀座第１電気室,NULL,2010/08/02,700,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（日）銀座発電機系統,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_銀座第１電気室_銀座線電機区,1,銀座線,銀座第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,969,0,2023-04-01 00:00:00.000,1,NULL
970,2,火災対策設備-切替盤及び配電盤_6か月検査_三越前電気室,NULL,2010/06/21,701,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,（半）大手町発電機系統,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_三越前電気室_銀座線電機区,1,銀座線,三越前第１電気室（１）,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,,,0,,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,970,0,2023-04-01 00:00:00.000,1,NULL
971,2,火災対策設備-接地線_1年検査_三越前第１電気室（１）,NULL,2012/06/21,703,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_三越前第１電気室（１）_銀座線電機区,1,銀座線,三越前第１電気室（１）,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,971,0,2023-04-01 00:00:00.000,1,NULL
972,2,火災対策設備-接地線_1年検査_三越前第１電気室（２）,NULL,2012/06/21,704,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,国交省より受託,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_三越前第１電気室（２）_銀座線電機区,1,銀座線,三越前第１電気室（２）,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,972,0,2023-04-01 00:00:00.000,1,NULL
973,2,火災対策設備-接地線_1年検査_三越前第１電気室（３）,NULL,2012/06/21,705,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,国交省より受託,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_三越前第１電気室（３）_銀座線電機区,1,銀座線,三越前第１電気室（３）,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,973,0,2023-04-01 00:00:00.000,1,NULL
974,2,火災対策設備-接地線_1年検査_上野第１電気室,NULL,2010/07/17,706,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上野第１　非常電源専用６カ月、１年に合わせて実施,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_上野第１電気室_銀座線電機区,1,銀座線,上野第１電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,974,0,2023-04-01 00:00:00.000,1,NULL
975,2,火災対策設備-接地線_1年検査_上野第５電気室,NULL,2010/07/17,707,2135,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上野第５　非常電源専用６カ月、１年に合わせて実施,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-接地線_上野第５電気室_銀座線電機区,1,銀座線,上野第５電気室,55,鉄道本部電気部電機区,銀座線電機区,202,"03_電力【電路】（施設） ",05_火災対策設備,05_接地線,,,,0,NULL,NULL,0,NULL,0,火災対策設備-接地線_1年検査,0,PED12,,火災対策設備-接地線,銀座線,NULL,NULL,NULL,975,0,2023-04-01 00:00:00.000,1,NULL
