検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
24596,67,2,2025,1,2025/07,1,1,NULL,NULL,2025/06/01,2025/08/31,NULL,NULL,1,1,2023-05-31 09:48:40.740,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24596,67,4,2029,1,2029/07,1,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-05-31 09:48:40.743,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24603,67,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-31 09:48:40.793,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24604,67,2,2025,1,2025/06,1,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-05-31 09:48:40.800,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,60,2025,1,2025/11,1,1,NULL,NULL,2025/11/18,2025/11/24,NULL,NULL,1,1,2023-05-31 09:48:41.650,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,71,2026,1,2026/05,1,1,NULL,NULL,2026/05/03,2026/05/09,NULL,NULL,1,1,2023-05-31 09:48:41.663,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,83,2026,1,2026/11,1,1,NULL,NULL,2026/11/03,2026/11/09,NULL,NULL,1,1,2023-05-31 09:48:41.677,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,85,2026,1,2026/12,1,1,NULL,NULL,2026/12/03,2026/12/09,NULL,NULL,1,1,2023-05-31 09:48:41.680,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,86,2026,1,2026/12,1,1,NULL,NULL,2026/12/18,2026/12/24,NULL,NULL,1,1,2023-05-31 09:48:41.680,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,90,2026,1,2027/02,1,1,NULL,NULL,2027/02/18,2027/02/24,NULL,NULL,1,1,2023-05-31 09:48:41.687,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,93,2027,1,2027/04,1,1,NULL,NULL,2027/04/03,2027/04/09,NULL,NULL,1,1,2023-05-31 09:48:41.690,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,96,2027,1,2027/05,1,1,NULL,NULL,2027/05/18,2027/05/24,NULL,NULL,1,1,2023-05-31 09:48:41.693,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,97,2027,1,2027/06,1,1,NULL,NULL,2027/06/03,2027/06/09,NULL,NULL,1,1,2023-05-31 09:48:41.697,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,115,2027,1,2028/03,1,1,NULL,NULL,2028/03/03,2028/03/09,NULL,NULL,1,1,2023-05-31 09:48:41.720,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,123,2028,1,2028/07,1,1,NULL,NULL,2028/07/03,2028/07/09,NULL,NULL,1,1,2023-05-31 09:48:41.730,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,139,2028,1,2029/03,1,1,NULL,NULL,2029/03/03,2029/03/09,NULL,NULL,1,1,2023-05-31 09:48:41.750,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,144,2029,1,2029/05,1,1,NULL,NULL,2029/05/18,2029/05/24,NULL,NULL,1,1,2023-05-31 09:48:41.757,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,146,2029,1,2029/06,1,1,NULL,NULL,2029/06/18,2029/06/24,NULL,NULL,1,1,2023-05-31 09:48:41.760,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,152,2029,1,2029/09,1,1,NULL,NULL,2029/09/18,2029/09/24,NULL,NULL,1,1,2023-05-31 09:48:41.770,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24711,67,154,2029,1,2029/10,1,1,NULL,NULL,2029/10/18,2029/10/24,NULL,NULL,1,1,2023-05-31 09:48:41.770,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,2,2023,1,2023/09,2,1,NULL,NULL,2023/09/06,2023/10/04,2023/09,2,1,0,2023-05-31 09:48:41.800,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
24717,67,5,2023,1,2024/03,2,1,NULL,NULL,2024/03/06,2024/04/03,2024/03,2,1,0,2023-05-31 09:48:41.807,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24717,67,7,2024,1,2024/07,2,1,NULL,NULL,2024/07/06,2024/08/03,2024/07,2,1,0,2023-05-31 09:48:41.810,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,8,2024,1,2024/09,2,1,NULL,NULL,2024/09/06,2024/10/04,2024/09,2,1,0,2023-05-31 09:48:41.810,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,13,2025,1,2025/07,2,1,NULL,NULL,2025/07/06,2025/08/03,NULL,NULL,1,1,2023-05-31 09:48:41.817,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,20,2026,1,2026/09,2,1,NULL,NULL,2026/09/06,2026/10/04,NULL,NULL,1,1,2023-05-31 09:48:41.827,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,28,2027,1,2028/01,2,1,NULL,NULL,2028/01/06,2028/02/03,NULL,NULL,1,1,2023-05-31 09:48:41.837,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24457,67,3,2028,1,2028/09,2,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2023-05-31 09:48:40.093,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24460,67,4,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2023-05-31 09:48:40.110,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24465,67,2,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2023-05-31 09:48:40.140,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24466,67,1,2024,1,2024/11,2,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,2,1,0,2023-05-31 09:48:40.143,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24467,67,2,2026,1,2026/12,2,1,NULL,NULL,2026/11/01,2027/01/31,NULL,NULL,1,1,2023-05-31 09:48:40.150,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24468,67,1,2023,1,2023/10,2,1,NULL,NULL,2023/09/01,2023/11/30,2023/10,2,1,0,2023-05-31 09:48:40.153,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
24473,67,4,2029,1,2029/12,2,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2023-05-31 09:48:40.190,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24474,67,3,2028,1,2028/10,2,1,NULL,NULL,2028/09/01,2028/11/30,NULL,NULL,1,1,2023-05-31 09:48:40.197,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24475,67,3,2028,1,2028/10,2,1,NULL,NULL,2028/09/01,2028/11/30,NULL,NULL,1,1,2023-05-31 09:48:40.203,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24476,67,3,2028,1,2028/11,2,1,NULL,NULL,2028/10/01,2028/12/31,NULL,NULL,1,1,2023-05-31 09:48:40.210,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24477,67,1,2024,1,2024/11,2,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,2,1,0,2023-05-31 09:48:40.210,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24478,67,2,2026,1,2026/12,2,1,NULL,NULL,2026/11/01,2027/01/31,NULL,NULL,1,1,2023-05-31 09:48:40.220,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,31,2028,1,2028/07,2,1,NULL,NULL,2028/07/06,2028/08/03,NULL,NULL,1,1,2023-05-31 09:48:41.840,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24717,67,41,2029,1,2030/03,2,1,NULL,NULL,2030/03/06,2030/04/03,NULL,NULL,1,1,2023-05-31 09:48:41.853,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24718,67,6,2024,1,2024/05,2,1,NULL,NULL,2024/05/06,2024/06/03,2024/05,2,1,0,2023-05-31 09:48:41.863,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24718,67,25,2027,1,2027/07,2,1,NULL,NULL,2027/07/06,2027/08/03,NULL,NULL,1,1,2023-05-31 09:48:41.887,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24718,67,29,2027,1,2028/03,2,1,NULL,NULL,2028/03/06,2028/04/03,NULL,NULL,1,1,2023-05-31 09:48:41.893,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24721,67,14,2027,1,2027/11,1,1,NULL,NULL,2027/11/01,2027/11/29,NULL,NULL,1,1,2023-05-31 09:48:41.933,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24722,67,3,2028,1,2029/03,2,1,NULL,NULL,2029/02/01,2029/04/30,NULL,NULL,1,1,2023-05-31 09:48:41.947,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24724,67,4,2026,1,2027/02,1,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-05-31 09:48:41.957,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24728,67,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/03,2023/10/09,2023/10,1,1,0,2023-05-31 09:48:41.987,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,事故・災害・異常気象の影響によるもの,NULL,NULL,"1,"
24728,67,16,2023,1,2024/01,1,1,NULL,NULL,2024/01/18,2024/01/24,2024/01,1,1,0,2023-05-31 09:48:41.993,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24728,67,24,2024,1,2024/05,1,1,NULL,NULL,2024/05/18,2024/05/24,2024/05,1,1,0,2023-05-31 09:48:42.003,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回入力,NULL,NULL,"1,"
24480,67,3,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2023-05-31 09:48:40.230,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24480,67,4,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-05-31 09:48:40.230,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24482,67,1,2023,1,2023/11,2,1,NULL,NULL,2023/10/01,2023/12/31,2023/11,2,1,0,2023-05-31 09:48:40.240,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,作業調整,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24483,67,3,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2023-05-31 09:48:40.247,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24483,67,4,2029,1,2029/12,2,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2023-05-31 09:48:40.250,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24484,67,3,2028,1,2028/04,2,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2023-05-31 09:48:40.253,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24488,67,3,2028,1,2028/08,2,1,NULL,NULL,2028/07/01,2028/09/30,NULL,NULL,1,1,2023-05-31 09:48:40.273,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24491,67,3,2028,1,2028/11,2,1,NULL,NULL,2028/10/01,2028/12/31,NULL,NULL,1,1,2023-05-31 09:48:40.290,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24494,67,1,2024,1,2024/04,2,1,NULL,NULL,2024/03/01,2024/05/31,2024/04,2,1,0,2023-05-31 09:48:40.300,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24496,67,2,2026,1,2026/06,2,1,NULL,NULL,2026/05/01,2026/07/31,NULL,NULL,1,1,2023-05-31 09:48:40.313,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24500,67,2,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-05-31 09:48:40.333,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24503,67,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-05-31 09:48:40.350,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24504,67,1,2024,1,2024/04,2,1,NULL,NULL,2024/03/01,2024/05/31,2024/04,2,1,0,2023-05-31 09:48:40.353,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24510,67,2,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-05-31 09:48:40.390,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24511,67,2,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-05-31 09:48:40.393,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
